ID,Port of Embarkation,Economic Class,Sex,Age,No of Siblings or Spouses on Board,No of Parents or Children on Board,Passenger Fare,ChildFare?,PurchasedPackage
8879,Miami,Upper,Male,27.0,0.0,0.0,213.5,N,Yes
8881,Miami,Lower,Male,24.0,0.0,0.0,54.4,N,No
8882,Ft. Lauderdale,Upper,Male,26.0,0.0,0.0,210.0,N,Yes
8884,Miami,Lower,Male,28.0,0.0,0.0,395.5,N,No
8893,Ft. Lauderdale,Upper,Female,22.0,0.0,1.0,433.9,N,Yes
8895,Miami,Lower,Female,5.0,0.0,0.0,87.3,Y,Yes
8904,Miami,Middle,Male,28.0,0.0,0.0,73.5,N,No
8912,Miami,Lower,Male,28.0,0.0,0.0,50.8,N,No
8936,Jacksonville,Lower,Male,,0.0,0.0,54.3,N,No
8940,Jacksonville,Lower,Female,,1.0,0.0,108.5,N,Yes
8943,Miami,Lower,Male,29.0,0.0,0.0,54.4,N,No
8964,Miami,Lower,Female,18.0,0.0,0.0,54.4,N,Yes
8968,Miami,Lower,Female,9.0,3.0,2.0,195.3,Y,No
8971,Miami,Lower,Male,40.0,1.0,6.0,328.3,N,No
8992,Miami,Lower,Male,,1.0,9.0,486.9,N,No
8996,Miami,Lower,Female,24.0,0.0,2.0,116.9,N,Yes
8999,Miami,Lower,Male,,0.0,0.0,52.9,N,No
9012,Miami,Lower,Male,39.0,1.0,5.0,218.9,N,No
9043,Miami,Lower,Female,19.0,1.0,0.0,55.0,N,Yes
9056,Miami,Middle,Male,25.0,0.0,0.0,73.5,N,No
9058,Miami,Lower,Male,36.0,0.0,0.0,66.5,N,No
9062,Miami,Lower,Female,,1.0,0.0,112.7,N,Yes
9064,Ft. Lauderdale,Upper,Female,,1.0,0.0,575.2,N,Yes
9079,Miami,Middle,Female,26.0,1.0,1.0,182.0,N,No
9091,Miami,Middle,Male,63.0,1.0,0.0,182.0,N,No
9096,Miami,Lower,Male,19.0,0.0,0.0,0.0,N,No
9102,Ft. Lauderdale,Lower,Male,,0.0,0.0,50.6,N,No
9112,Miami,Lower,Male,,0.0,0.0,56.4,N,No
9115,Miami,Middle,Male,34.0,0.0,0.0,91.0,N,No
9120,Jacksonville,Lower,Male,,0.0,0.0,108.5,N,No
9131,Ft. Lauderdale,Lower,Male,7.0,1.0,1.0,106.7,Y,Yes
9143,Miami,Lower,Male,21.0,0.0,0.0,55.5,N,No
9147,Miami,Lower,Male,,0.0,0.0,56.4,N,No
9152,Miami,Middle,Female,35.0,0.0,0.0,147.0,N,Yes
9167,Ft. Lauderdale,Lower,Female,,0.0,0.0,50.6,N,Yes
9168,Ft. Lauderdale,Upper,Female,30.0,0.0,0.0,745.0,N,Yes
9172,Miami,Lower,Female,2.0,0.0,1.0,86.0,Y,Yes
9181,Miami,Middle,Male,14.0,0.0,0.0,455.0,Y,No
9182,Miami,Middle,Male,31.0,0.0,0.0,73.5,N,No
9184,Jacksonville,Lower,Female,30.0,0.0,0.0,53.4,N,No
9186,Jacksonville,Lower,Female,,0.0,0.0,54.3,N,No
9188,Ft. Lauderdale,Upper,Male,58.0,0.0,0.0,207.9,N,No
9193,Miami,Lower,Male,18.0,0.0,0.0,56.4,N,Yes
9198,Miami,Middle,Male,24.0,2.0,0.0,220.5,N,No
9220,Ft. Lauderdale,Middle,Male,30.0,1.0,0.0,168.0,N,No
9226,Miami,Lower,Male,32.0,0.0,0.0,54.4,N,Yes
9227,Miami,Middle,Male,52.0,0.0,0.0,94.5,N,No
9244,Miami,Lower,Male,18.0,0.0,0.0,54.3,N,No
9249,Ft. Lauderdale,Upper,Male,60.0,1.0,1.0,554.4,N,Yes
9251,Ft. Lauderdale,Lower,Male,,0.0,0.0,50.6,N,No
9253,Jacksonville,Lower,Female,,2.0,0.0,162.8,N,Yes
9257,Jacksonville,Lower,Male,,0.0,0.0,54.3,N,No
9262,Miami,Upper,Male,50.0,1.0,0.0,391.3,N,No
9270,Miami,Upper,Male,,0.0,0.0,0.0,N,No
9276,Jacksonville,Lower,Female,,0.0,0.0,55.2,N,Yes
9279,Miami,Lower,Female,22.0,0.0,0.0,277.8,N,No
9282,Ft. Lauderdale,Lower,Male,26.0,1.0,0.0,101.2,N,No
9289,Miami,Lower,Male,21.0,2.0,0.0,169.1,N,No
9291,Miami,Upper,Male,27.0,1.0,0.0,371.7,N,Yes
9293,Jacksonville,Middle,Male,61.0,0.0,0.0,86.5,N,No
9321,Miami,Lower,Male,30.5,0.0,0.0,56.4,N,No
9336,Miami,Lower,Male,,0.0,0.0,51.2,N,No
9337,Jacksonville,Lower,Female,,0.0,0.0,54.3,N,No
9338,Miami,Lower,Male,21.0,0.0,0.0,60.6,N,No
9343,Miami,Lower,Male,21.0,0.0,0.0,55.0,N,No
9348,Miami,Lower,Male,25.0,0.0,0.0,53.6,N,No
9354,Miami,Upper,Male,37.0,1.0,1.0,367.9,N,Yes
9358,Miami,Middle,Male,16.0,0.0,0.0,73.5,Y,No
9371,Miami,Middle,Male,51.0,0.0,0.0,87.7,N,No
9382,Jacksonville,Lower,Male,31.0,0.0,0.0,54.1,N,No
9395,Ft. Lauderdale,Upper,Female,35.0,0.0,0.0,1480.5,N,Yes
9399,Ft. Lauderdale,Upper,Male,39.0,0.0,0.0,207.9,N,No
9411,Miami,Lower,Male,27.0,0.0,0.0,60.6,N,No
9413,Miami,Middle,Female,32.5,0.0,0.0,91.0,N,Yes
9414,Miami,Middle,Female,45.0,0.0,2.0,210.0,N,Yes
9418,Miami,Middle,Male,27.0,0.0,0.0,182.0,N,No
9421,Miami,Middle,Female,22.0,1.0,1.0,203.0,N,Yes
9426,Miami,Lower,Female,2.0,3.0,2.0,195.3,Y,No
9427,Miami,Middle,Male,32.0,2.0,0.0,514.5,N,No
9428,Miami,Middle,Male,42.0,0.0,0.0,91.0,N,No
9433,Ft. Lauderdale,Upper,Female,38.0,1.0,0.0,499.0,N,Yes
9434,Ft. Lauderdale,Middle,Male,29.0,0.0,0.0,97.0,N,Yes
9483,Miami,Middle,Male,21.0,0.0,0.0,80.5,N,No
9496,Ft. Lauderdale,Upper,Male,37.0,1.0,1.0,582.1,N,No
9520,Miami,Lower,Male,4.0,4.0,2.0,218.9,Y,No
9523,Miami,Lower,Male,16.0,0.0,0.0,56.4,Y,Yes
9532,Miami,Lower,Female,33.0,3.0,0.0,111.0,N,Yes
9537,Ft. Lauderdale,Lower,Male,,0.0,0.0,55.3,N,No
9539,Miami,Lower,Male,14.0,0.0,0.0,64.6,Y,Yes
9545,Miami,Upper,Male,,0.0,0.0,185.9,N,No
9547,Ft. Lauderdale,Upper,Female,39.0,0.0,0.0,762.3,N,Yes
9562,Miami,Upper,Female,30.0,0.0,0.0,605.5,N,Yes
9567,Miami,Middle,Male,27.0,1.0,0.0,182.0,N,No
9568,Miami,Lower,Male,22.0,0.0,0.0,54.6,N,No
9570,Miami,Lower,Male,42.0,0.0,0.0,52.9,N,No
9573,Miami,Lower,Female,31.0,0.0,0.0,60.8,N,Yes
9581,Miami,Lower,Female,,8.0,2.0,486.9,N,No
9582,Jacksonville,Lower,Female,,0.0,0.0,54.3,N,Yes
9588,Miami,Lower,Male,22.0,0.0,0.0,52.6,N,No
9590,Miami,Lower,Male,21.0,0.0,0.0,56.4,N,No
9591,Miami,Middle,Female,18.0,0.0,1.0,161.0,N,Yes
9600,Miami,Lower,Male,50.0,1.0,0.0,101.5,N,No
9615,Miami,Lower,Male,,0.0,0.0,101.5,N,No
9618,Miami,Lower,Male,,0.0,0.0,66.5,N,No
9621,Miami,Lower,Female,,1.0,2.0,164.2,N,No
9625,Miami,Middle,Female,34.0,1.0,1.0,227.5,N,Yes
9626,Ft. Lauderdale,Upper,Male,,0.0,0.0,180.2,N,Yes
9652,Miami,Lower,Male,26.0,0.0,0.0,395.5,N,Yes
9655,Ft. Lauderdale,Upper,Male,27.0,0.0,2.0,1480.5,N,No
9663,Miami,Middle,Female,13.0,0.0,1.0,136.5,Y,Yes
9674,Ft. Lauderdale,Upper,Female,32.0,0.0,0.0,534.0,N,Yes
9676,Miami,Middle,Female,34.0,0.0,1.0,161.0,N,Yes
9677,Ft. Lauderdale,Lower,Male,,0.0,0.0,50.6,N,No
9691,Ft. Lauderdale,Upper,Female,45.0,0.0,0.0,1836.6,N,Yes
9696,Miami,Middle,Female,27.0,1.0,0.0,147.0,N,No
9709,Miami,Lower,Male,22.0,0.0,0.0,54.4,N,No
9711,Ft. Lauderdale,Lower,Male,22.0,0.0,0.0,50.6,N,Yes
9734,Jacksonville,Lower,Female,,2.0,0.0,162.8,N,Yes
9742,Miami,Lower,Male,40.0,1.0,4.0,195.3,N,No
9752,Miami,Upper,Female,39.0,1.0,0.0,391.3,N,Yes
9766,Miami,Lower,Female,8.0,3.0,1.0,147.5,Y,No
9768,Miami,Lower,Male,20.0,0.0,0.0,64.6,N,No
9770,Miami,Middle,Male,40.0,1.0,0.0,182.0,N,No
9807,Miami,Lower,Male,2.0,4.0,1.0,277.8,Y,No
9811,Miami,Lower,Male,21.0,0.0,0.0,112.7,N,No
9817,Miami,Middle,Male,21.0,0.0,0.0,91.0,N,No
9839,Miami,Lower,Female,30.0,0.0,0.0,87.3,N,Yes
9843,Jacksonville,Lower,Female,,0.0,0.0,54.3,N,Yes
9849,Ft. Lauderdale,Lower,Male,18.5,0.0,0.0,50.6,N,No
9852,Miami,Lower,Male,,0.0,0.0,56.4,N,No
9876,Miami,Middle,Female,18.0,0.0,2.0,91.0,N,Yes
9879,Ft. Lauderdale,Upper,Male,28.0,1.0,0.0,575.2,N,No
9894,Miami,Lower,Male,29.0,0.0,0.0,56.4,N,No
9906,Miami,Upper,Female,21.0,0.0,0.0,185.9,N,Yes
9922,Ft. Lauderdale,Upper,Male,24.0,0.0,1.0,1732.6,N,No
9923,Miami,Middle,Female,31.0,1.0,1.0,183.8,N,Yes
9924,Ft. Lauderdale,Upper,Male,56.0,0.0,0.0,248.5,N,Yes
9939,Ft. Lauderdale,Upper,Female,23.0,0.0,1.0,582.1,N,Yes
9940,Ft. Lauderdale,Upper,Male,46.0,0.0,0.0,526.7,N,No
9941,Miami,Middle,Male,25.0,1.0,0.0,182.0,N,No
9951,Miami,Upper,Female,23.0,3.0,2.0,1841.0,N,Yes
9954,Ft. Lauderdale,Lower,Female,,1.0,0.0,101.2,N,No
9959,Miami,Lower,Female,37.0,0.0,0.0,67.1,N,No
9962,Miami,Middle,Male,21.0,1.0,0.0,80.5,N,No
9966,Miami,Upper,Male,38.0,1.0,0.0,630.0,N,Yes
9977,Miami,Lower,Female,3.0,1.0,1.0,96.4,Y,No
9980,Miami,Lower,Male,,0.0,0.0,54.4,N,No
9993,Miami,Lower,Male,21.0,0.0,0.0,56.4,N,No
9994,Miami,Lower,Male,2.0,3.0,1.0,147.5,Y,No
